,YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
42,2023,1,ABDEL,F,FRANCE,2023,"53,"
43,1999,1,ABDEL,F,FRANCE,2023,"54,"
44,1982,1,ABDEL,F,FRANCE,2023,"97,"
45,1949,1,ABDEL,F,FRANCE,2023,"5,"
46,1967,1,ABDEL,F,FRANCE,2023,"70,"
47,2005,1,ABDEL,F,FRANCE,2023,"58,"
48,1979,1,ABDEL,F,FRANCE,2023,"83,"
49,1981,1,ABDEL,F,FRANCE,2023,"100,"
50,2018,1,ABDEL,F,FRANCE,2023,"55,"
51,XXXX,1,ABDEL,F,FRANCE,2023,"2,"
52,1951,1,ABDEL,F,FRANCE,2023,"14,"
53,1953,1,ABDEL,F,FRANCE,2023,"23,"
54,2013,1,ABDEL,F,FRANCE,2023,"67,"
55,1956,1,ABDEL,F,FRANCE,2023,"43,"
56,1992,1,ABDEL,F,FRANCE,2023,"50,"
57,1959,1,ABDEL,F,FRANCE,2023,"72,"
58,1969,1,ABDEL,F,FRANCE,2023,"73,"
59,1971,1,ABDEL,F,FRANCE,2023,"75,"
60,1965,1,ABDEL,F,FRANCE,2023,"75,"
61,1978,1,ABDEL,F,FRANCE,2023,"96,"
62,2002,1,ABDEL,F,FRANCE,2023,"59,"
63,2000,1,ABDEL,F,FRANCE,2023,"65,"
64,2016,1,ABDEL,F,FRANCE,2023,"54,"
65,1962,1,ABDEL,F,FRANCE,2023,"82,"
66,1954,1,ABDEL,F,FRANCE,2023,"38,"
67,1950,1,ABDEL,F,FRANCE,2023,"9,"
68,1983,1,ABDEL,F,FRANCE,2023,"95,"
69,1960,1,ABDEL,F,FRANCE,2023,"77,"
70,2006,1,ABDEL,F,FRANCE,2023,"61,"
71,1972,1,ABDEL,F,FRANCE,2023,"79,"
72,1987,1,ABDEL,F,FRANCE,2023,"82,"
73,1961,1,ABDEL,F,FRANCE,2023,"77,"
74,1989,1,ABDEL,F,FRANCE,2023,"69,"
75,2008,1,ABDEL,F,FRANCE,2023,"54,"
76,1947,1,ABDEL,F,FRANCE,2023,"6,"
77,1986,1,ABDEL,F,FRANCE,2023,"77,"
78,2005,1,JEAN,F,FRANCE,2023,"848,"
79,2002,1,JEAN,F,FRANCE,2023,"995,"
80,1920,1,JEAN,F,FRANCE,2023,"28891,"
81,1902,1,JEAN,F,FRANCE,2023,"16364,"
82,1941,1,JEAN,F,FRANCE,2023,"33276,"
83,2014,1,JEAN,F,FRANCE,2023,"820,"
84,1967,1,JEAN,F,FRANCE,2023,"8914,"
85,1938,1,JEAN,F,FRANCE,2023,"35352,"
86,1957,1,JEAN,F,FRANCE,2023,"22076,"
87,1975,1,JEAN,F,FRANCE,2023,"3129,"
88,1961,1,JEAN,F,FRANCE,2023,"15959,"
89,1965,1,JEAN,F,FRANCE,2023,"10825,"
90,1940,1,JEAN,F,FRANCE,2023,"34863,"
91,2021,1,JEAN,F,FRANCE,2023,"637,"
92,1904,1,JEAN,F,FRANCE,2023,"16944,"
93,1991,1,JEAN,F,FRANCE,2023,"1465,"
94,2003,1,JEAN,F,FRANCE,2023,"886,"
95,1971,1,JEAN,F,FRANCE,2023,"4743,"
96,1972,1,JEAN,F,FRANCE,2023,"4421,"
97,1946,1,JEAN,F,FRANCE,2023,"53436,"
98,2004,1,JEAN,F,FRANCE,2023,"892,"
99,2020,1,JEAN,F,FRANCE,2023,"627,"
100,1955,1,JEAN,F,FRANCE,2023,"24745,"
101,1964,1,JEAN,F,FRANCE,2023,"13308,"
102,1918,1,JEAN,F,FRANCE,2023,"14546,"
103,1931,1,JEAN,F,FRANCE,2023,"33462,"
104,2010,1,JEAN,F,FRANCE,2023,"799,"
105,1905,1,JEAN,F,FRANCE,2023,"17998,"
106,1951,1,JEAN,F,FRANCE,2023,"35149,"
107,2016,1,JEAN,F,FRANCE,2023,"785,"
108,1997,1,JEAN,F,FRANCE,2023,"1187,"
109,1968,1,JEAN,F,FRANCE,2023,"8917,"
110,1988,1,JEAN,F,FRANCE,2023,"2110,"
111,2018,1,JEAN,F,FRANCE,2023,"785,"
112,2000,1,JEAN,F,FRANCE,2023,"1005,"
113,1994,1,JEAN,F,FRANCE,2023,"1350,"
114,1999,1,JEAN,F,FRANCE,2023,"1132,"
115,2017,1,JEAN,F,FRANCE,2023,"767,"
116,1900,1,JEAN,F,FRANCE,2023,"14097,"
117,1925,1,JEAN,F,FRANCE,2023,"31193,"
118,1980,1,JEAN,F,FRANCE,2023,"3736,"
119,1937,1,JEAN,F,FRANCE,2023,"33686,"
120,1953,1,JEAN,F,FRANCE,2023,"29227,"
121,2009,1,JEAN,F,FRANCE,2023,"823,"
122,1952,1,JEAN,F,FRANCE,2023,"33828,"
123,1915,1,JEAN,F,FRANCE,2023,"14351,"
124,2007,1,JEAN,F,FRANCE,2023,"830,"
125,2015,1,JEAN,F,FRANCE,2023,"812,"
126,1906,1,JEAN,F,FRANCE,2023,"18522,"
127,1928,1,JEAN,F,FRANCE,2023,"32111,"
128,1944,1,JEAN,F,FRANCE,2023,"40032,"
129,1958,1,JEAN,F,FRANCE,2023,"21011,"
130,1901,1,JEAN,F,FRANCE,2023,"15634,"
131,1973,1,JEAN,F,FRANCE,2023,"3784,"
132,1954,1,JEAN,F,FRANCE,2023,"28443,"
133,1903,1,JEAN,F,FRANCE,2023,"16535,"
134,1923,1,JEAN,F,FRANCE,2023,"29303,"
135,1977,1,JEAN,F,FRANCE,2023,"2807,"
136,2012,1,JEAN,F,FRANCE,2023,"856,"
137,1926,1,JEAN,F,FRANCE,2023,"31523,"
138,2022,1,JEAN,F,FRANCE,2023,"607,"
139,1950,1,JEAN,F,FRANCE,2023,"38206,"
140,1985,1,JEAN,F,FRANCE,2023,"2961,"
141,1907,1,JEAN,F,FRANCE,2023,"18475,"
142,2011,1,JEAN,F,FRANCE,2023,"778,"
143,1992,1,JEAN,F,FRANCE,2023,"1472,"
144,1990,1,JEAN,F,FRANCE,2023,"1671,"
145,1919,1,JEAN,F,FRANCE,2023,"16331,"
146,1910,1,JEAN,F,FRANCE,2023,"20710,"
147,1936,1,JEAN,F,FRANCE,2023,"33320,"
148,1911,1,JEAN,F,FRANCE,2023,"20050,"
149,2013,1,JEAN,F,FRANCE,2023,"873,"
150,1974,1,JEAN,F,FRANCE,2023,"3457,"
151,1956,1,JEAN,F,FRANCE,2023,"23831,"
152,1949,1,JEAN,F,FRANCE,2023,"42713,"
153,1981,1,JEAN,F,FRANCE,2023,"3280,"
154,1962,1,JEAN,F,FRANCE,2023,"14381,"
155,1979,1,JEAN,F,FRANCE,2023,"3406,"
156,1927,1,JEAN,F,FRANCE,2023,"31448,"
157,1922,1,JEAN,F,FRANCE,2023,"28519,"
158,2001,1,JEAN,F,FRANCE,2023,"1151,"
159,1933,1,JEAN,F,FRANCE,2023,"32858,"
160,1983,1,JEAN,F,FRANCE,2023,"3146,"
161,1916,1,JEAN,F,FRANCE,2023,"11274,"
162,1913,1,JEAN,F,FRANCE,2023,"21898,"
163,1984,1,JEAN,F,FRANCE,2023,"2959,"
164,1970,1,JEAN,F,FRANCE,2023,"5540,"
165,1943,1,JEAN,F,FRANCE,2023,"40701,"
166,1932,1,JEAN,F,FRANCE,2023,"33836,"
167,1917,1,JEAN,F,FRANCE,2023,"12446,"
168,1982,1,JEAN,F,FRANCE,2023,"3411,"
169,1993,1,JEAN,F,FRANCE,2023,"1311,"
170,1939,1,JEAN,F,FRANCE,2023,"37269,"
171,2023,1,JEAN,F,FRANCE,2023,"550,"
172,1914,1,JEAN,F,FRANCE,2023,"22088,"
173,1960,1,JEAN,F,FRANCE,2023,"17478,"
174,1995,1,JEAN,F,FRANCE,2023,"1276,"
175,1989,1,JEAN,F,FRANCE,2023,"1852,"
176,1912,1,JEAN,F,FRANCE,2023,"21652,"
177,2019,1,JEAN,F,FRANCE,2023,"721,"
178,1978,1,JEAN,F,FRANCE,2023,"3477,"
179,1924,1,JEAN,F,FRANCE,2023,"29775,"
180,2006,1,JEAN,F,FRANCE,2023,"794,"
181,1986,1,JEAN,F,FRANCE,2023,"2664,"
182,1969,1,JEAN,F,FRANCE,2023,"7690,"
183,1948,1,JEAN,F,FRANCE,2023,"46110,"
184,1908,1,JEAN,F,FRANCE,2023,"19935,"
185,1998,1,JEAN,F,FRANCE,2023,"1118,"
186,1930,1,JEAN,F,FRANCE,2023,"33848,"
187,1959,1,JEAN,F,FRANCE,2023,"20032,"
188,1963,1,JEAN,F,FRANCE,2023,"13720,"
189,1909,1,JEAN,F,FRANCE,2023,"20152,"
190,1947,1,JEAN,F,FRANCE,2023,"51240,"
191,1934,1,JEAN,F,FRANCE,2023,"33514,"
192,1976,1,JEAN,F,FRANCE,2023,"2761,"
193,1945,1,JEAN,F,FRANCE,2023,"40682,"
194,1921,1,JEAN,F,FRANCE,2023,"29009,"
195,1942,1,JEAN,F,FRANCE,2023,"37485,"
196,2008,1,JEAN,F,FRANCE,2023,"889,"
197,1935,1,JEAN,F,FRANCE,2023,"32683,"
198,1996,1,JEAN,F,FRANCE,2023,"1337,"
199,1966,1,JEAN,F,FRANCE,2023,"10666,"
200,1987,1,JEAN,F,FRANCE,2023,"2349,"
201,1929,1,JEAN,F,FRANCE,2023,"32069,"
202,2005,1,JULIEN,F,FRANCE,2023,"2449,"
203,2017,1,JULIEN,F,FRANCE,2023,"347,"
204,1930,1,JULIEN,F,FRANCE,2023,"1006,"
205,1907,1,JULIEN,F,FRANCE,2023,"1483,"
206,1936,1,JULIEN,F,FRANCE,2023,"617,"
207,1901,1,JULIE,F,FRANCE,2023,"4,"
208,1902,1,JULIE,F,FRANCE,2023,"3,"
209,1960,1,JULIEN,F,FRANCE,2023,"185,"
210,2022,1,JULIEN,F,FRANCE,2023,"166,"
211,1913,1,JULIEN,F,FRANCE,2023,"1581,"
212,1992,1,JULIEN,F,FRANCE,2023,"7770,"
213,1967,1,JULIEN,F,FRANCE,2023,"205,"
214,1943,1,JULIEN,F,FRANCE,2023,"337,"
215,1979,1,JULIEN,F,FRANCE,2023,"11145,"
216,2013,1,JULIEN,F,FRANCE,2023,"638,"
217,1938,1,JULIEN,F,FRANCE,2023,"562,"
218,1998,1,JULIEN,F,FRANCE,2023,"5682,"
219,1911,1,JULIEN,F,FRANCE,2023,"1551,"
220,1924,1,JULIEN,F,FRANCE,2023,"1312,"
221,1994,1,JULIEN,F,FRANCE,2023,"6854,"
222,1900,1,JULIEN,F,FRANCE,2023,"1336,"
223,1919,1,JULIEN,F,FRANCE,2023,"1058,"
224,1914,1,JULIEN,F,FRANCE,2023,"1546,"
225,2023,1,JULIEN,F,FRANCE,2023,"142,"
226,1956,1,JULIEN,F,FRANCE,2023,"207,"
227,1983,1,JULIEN,F,FRANCE,2023,"16329,"
228,1988,1,JULIEN,F,FRANCE,2023,"12452,"
229,1999,1,JULIEN,F,FRANCE,2023,"5148,"
230,1928,1,JULIEN,F,FRANCE,2023,"1124,"
231,1957,1,JULIEN,F,FRANCE,2023,"196,"
232,1978,1,JULIEN,F,FRANCE,2023,"8526,"
233,2003,1,JULIEN,F,FRANCE,2023,"3124,"
234,1912,1,JULIEN,F,FRANCE,2023,"1651,"
235,1983,1,JULIE,F,FRANCE,2023,"3,"
236,1989,1,JULIEN,F,FRANCE,2023,"10729,"
237,1999,1,JULIE,F,FRANCE,2023,"3,"
238,1996,1,JULIEN,F,FRANCE,2023,"6261,"
239,1990,1,JULIEN,F,FRANCE,2023,"9416,"
240,1993,1,JULIEN,F,FRANCE,2023,"7246,"
241,1939,1,JULIEN,F,FRANCE,2023,"533,"
242,1915,1,JULIEN,F,FRANCE,2023,"1071,"
243,1959,1,JULIEN,F,FRANCE,2023,"210,"
244,1995,1,JULIEN,F,FRANCE,2023,"6447,"
245,2015,1,JULIEN,F,FRANCE,2023,"456,"
246,1904,1,JULIEN,F,FRANCE,2023,"1521,"
247,1932,1,JULIEN,F,FRANCE,2023,"970,"
248,2000,1,JULIEN,F,FRANCE,2023,"4916,"
249,2016,1,JULIEN,F,FRANCE,2023,"388,"
250,2008,1,JULIEN,F,FRANCE,2023,"1594,"
251,1975,1,JULIEN,F,FRANCE,2023,"2794,"
252,1923,1,JULIEN,F,FRANCE,2023,"1373,"
253,1963,1,JULIEN,F,FRANCE,2023,"186,"
254,1970,1,JULIEN,F,FRANCE,2023,"560,"
255,1968,1,JULIEN,F,FRANCE,2023,"285,"
256,1901,1,JULIEN,F,FRANCE,2023,"1437,"
257,1951,1,JULIEN,F,FRANCE,2023,"327,"
258,1981,1,JULIEN,F,FRANCE,2023,"15057,"
259,1962,1,JULIEN,F,FRANCE,2023,"189,"
260,2010,1,JULIEN,F,FRANCE,2023,"1095,"
261,2007,1,JULIEN,F,FRANCE,2023,"1938,"
262,1971,1,JULIEN,F,FRANCE,2023,"863,"
263,1908,1,JULIEN,F,FRANCE,2023,"1616,"
264,1974,1,JULIEN,F,FRANCE,2023,"2217,"
265,1920,1,JULIEN,F,FRANCE,2023,"1690,"
266,1987,1,JULIEN,F,FRANCE,2023,"13417,"
267,1929,1,JULIEN,F,FRANCE,2023,"944,"
268,1972,1,JULIEN,F,FRANCE,2023,"1101,"
269,1984,1,JULIEN,F,FRANCE,2023,"15229,"
270,1964,1,JULIEN,F,FRANCE,2023,"185,"
271,1934,1,JULIEN,F,FRANCE,2023,"780,"
272,1948,1,JULIEN,F,FRANCE,2023,"365,"
273,1916,1,JULIEN,F,FRANCE,2023,"868,"
274,2020,1,JULIEN,F,FRANCE,2023,"232,"
275,1997,1,JULIE,F,FRANCE,2023,"4,"
276,1994,1,JULIE,F,FRANCE,2023,"4,"
277,1903,1,JULIEN,F,FRANCE,2023,"1448,"
278,2021,1,JULIEN,F,FRANCE,2023,"176,"
279,1902,1,JULIEN,F,FRANCE,2023,"1469,"
280,1942,1,JULIEN,F,FRANCE,2023,"326,"
281,1982,1,JULIEN,F,FRANCE,2023,"16444,"
282,2001,1,JULIEN,F,FRANCE,2023,"4385,"
283,1955,1,JULIEN,F,FRANCE,2023,"190,"
284,2019,1,JULIEN,F,FRANCE,2023,"252,"
285,1949,1,JULIEN,F,FRANCE,2023,"310,"
286,1952,1,JULIEN,F,FRANCE,2023,"281,"
287,1944,1,JULIEN,F,FRANCE,2023,"308,"
288,2012,1,JULIEN,F,FRANCE,2023,"789,"
289,1969,1,JULIEN,F,FRANCE,2023,"399,"
290,1932,1,JULIE,F,FRANCE,2023,"4,"
291,1989,1,JULIE,F,FRANCE,2023,"3,"
292,1947,1,JULIEN,F,FRANCE,2023,"360,"
293,1906,1,JULIEN,F,FRANCE,2023,"1607,"
294,1931,1,JULIEN,F,FRANCE,2023,"930,"
295,1977,1,JULIEN,F,FRANCE,2023,"5624,"
296,1953,1,JULIEN,F,FRANCE,2023,"224,"
297,1965,1,JULIEN,F,FRANCE,2023,"168,"
298,1997,1,JULIEN,F,FRANCE,2023,"5870,"
299,1945,1,JULIEN,F,FRANCE,2023,"297,"
300,1946,1,JULIEN,F,FRANCE,2023,"420,"
301,1925,1,JULIEN,F,FRANCE,2023,"1311,"
302,1918,1,JULIEN,F,FRANCE,2023,"982,"
303,2002,1,JULIEN,F,FRANCE,2023,"3568,"
304,2009,1,JULIEN,F,FRANCE,2023,"1239,"
305,1985,1,JULIE,F,FRANCE,2023,"3,"
306,1961,1,JULIEN,F,FRANCE,2023,"218,"
307,1991,1,JULIEN,F,FRANCE,2023,"8800,"
308,1903,1,JULIE,F,FRANCE,2023,"4,"
309,1935,1,JULIEN,F,FRANCE,2023,"705,"
310,1958,1,JULIEN,F,FRANCE,2023,"204,"
311,1954,1,JULIEN,F,FRANCE,2023,"246,"
312,1966,1,JULIEN,F,FRANCE,2023,"191,"
313,2006,1,JULIEN,F,FRANCE,2023,"2211,"
314,1927,1,JULIEN,F,FRANCE,2023,"1079,"
315,1917,1,JULIEN,F,FRANCE,2023,"837,"
316,2014,1,JULIEN,F,FRANCE,2023,"562,"
317,1937,1,JULIEN,F,FRANCE,2023,"596,"
318,1909,1,JULIEN,F,FRANCE,2023,"1595,"
319,1950,1,JULIEN,F,FRANCE,2023,"308,"
320,1910,1,JULIEN,F,FRANCE,2023,"1607,"
321,2011,1,JULIEN,F,FRANCE,2023,"862,"
322,XXXX,1,JULIE,F,FRANCE,2023,"53,"
323,1940,1,JULIEN,F,FRANCE,2023,"482,"
324,1980,1,JULIEN,F,FRANCE,2023,"13895,"
325,1973,1,JULIEN,F,FRANCE,2023,"1752,"
326,1986,1,JULIEN,F,FRANCE,2023,"15327,"
327,1976,1,JULIEN,F,FRANCE,2023,"4072,"
328,1926,1,JULIEN,F,FRANCE,2023,"1174,"
329,2004,1,JULIEN,F,FRANCE,2023,"2755,"
330,1922,1,JULIEN,F,FRANCE,2023,"1398,"
331,1905,1,JULIEN,F,FRANCE,2023,"1568,"
332,1985,1,JULIEN,F,FRANCE,2023,"17020,"
333,2018,1,JULIEN,F,FRANCE,2023,"308,"
334,1905,1,JULIE,F,FRANCE,2023,"4,"
335,1941,1,JULIEN,F,FRANCE,2023,"355,"
336,1921,1,JULIEN,F,FRANCE,2023,"1567,"
337,1933,1,JULIEN,F,FRANCE,2023,"757,"
338,1977,1,MARIE,F,FRANCE,2023,"5,"
339,1973,1,MARIE,F,FRANCE,2023,"10,"
340,1944,1,MARIE,F,FRANCE,2023,"183,"
341,1921,1,MARIE,F,FRANCE,2023,"471,"
342,1934,1,MARIE,F,FRANCE,2023,"262,"
343,1957,1,MARIE,F,FRANCE,2023,"141,"
344,1905,1,MARIE,F,FRANCE,2023,"944,"
345,1982,1,MARIE,F,FRANCE,2023,"5,"
346,1921,1,MARION,F,FRANCE,2023,"4,"
347,1922,1,MARIE,F,FRANCE,2023,"477,"
348,1962,1,MARIE,F,FRANCE,2023,"112,"
349,1901,1,MARIE,F,FRANCE,2023,"1048,"
350,1928,1,MARIE,F,FRANCE,2023,"350,"
351,1950,1,MARION,F,FRANCE,2023,"3,"
352,1907,1,MARIE,F,FRANCE,2023,"871,"
353,1963,1,MARIE,F,FRANCE,2023,"67,"
354,1965,1,MARION,F,FRANCE,2023,"4,"
355,1946,1,MARION,F,FRANCE,2023,"6,"
356,1963,1,MARION,F,FRANCE,2023,"5,"
357,1925,1,MARIE,F,FRANCE,2023,"408,"
358,1914,1,MARIE,F,FRANCE,2023,"732,"
359,1981,1,MARIE,F,FRANCE,2023,"3,"
360,1969,1,MARIE,F,FRANCE,2023,"32,"
361,1924,1,MARIE,F,FRANCE,2023,"374,"
362,1948,1,MARION,F,FRANCE,2023,"3,"
363,1930,1,MARIE,F,FRANCE,2023,"327,"
364,1931,1,MARIE,F,FRANCE,2023,"302,"
365,1958,1,MARIE,F,FRANCE,2023,"145,"
366,1938,1,MARIE,F,FRANCE,2023,"191,"
367,1991,1,MARIE,F,FRANCE,2023,"4,"
368,1984,1,MARIE,F,FRANCE,2023,"5,"
369,1950,1,MARIE,F,FRANCE,2023,"244,"
370,1960,1,MARIE,F,FRANCE,2023,"97,"
371,1949,1,MARION,F,FRANCE,2023,"4,"
372,1959,1,MARION,F,FRANCE,2023,"3,"
373,1930,1,MARION,F,FRANCE,2023,"3,"
374,1936,1,MARIE,F,FRANCE,2023,"252,"
375,1988,1,MARIE,F,FRANCE,2023,"3,"
376,1935,1,MARIE,F,FRANCE,2023,"224,"
377,1926,1,MARION,F,FRANCE,2023,"4,"
378,1954,1,MARION,F,FRANCE,2023,"4,"
379,1975,1,MARIE,F,FRANCE,2023,"5,"
380,1929,1,MARIE,F,FRANCE,2023,"310,"
381,1972,1,MARIE,F,FRANCE,2023,"26,"
382,1966,1,MARIE,F,FRANCE,2023,"49,"
383,1954,1,MARIE,F,FRANCE,2023,"209,"
384,1926,1,MARIE,F,FRANCE,2023,"369,"
385,1973,1,MARION,F,FRANCE,2023,"3,"
386,1990,1,MARIE,F,FRANCE,2023,"3,"
387,1919,1,MARIE,F,FRANCE,2023,"361,"
388,1940,1,MARIE,F,FRANCE,2023,"214,"
389,1980,1,MARIE,F,FRANCE,2023,"4,"
390,1904,1,MARIE,F,FRANCE,2023,"974,"
391,1933,1,MARION,F,FRANCE,2023,"4,"
392,1976,1,MARIE,F,FRANCE,2023,"7,"
393,1902,1,MARIE,F,FRANCE,2023,"1066,"
394,1933,1,MARIE,F,FRANCE,2023,"288,"
395,1945,1,MARIE,F,FRANCE,2023,"199,"
396,2019,1,MARION,F,FRANCE,2023,"3,"
397,1962,1,MARION,F,FRANCE,2023,"8,"
398,1969,1,MARION,F,FRANCE,2023,"3,"
399,1952,1,MARIE,F,FRANCE,2023,"177,"
400,2007,1,MARIE,F,FRANCE,2023,"4,"
401,1948,1,MARIE,F,FRANCE,2023,"188,"
402,1961,1,MARIE,F,FRANCE,2023,"97,"
403,1951,1,MARIE,F,FRANCE,2023,"195,"
404,1949,1,MARIE,F,FRANCE,2023,"221,"
405,1942,1,MARIE,F,FRANCE,2023,"155,"
406,1964,1,MARIE,F,FRANCE,2023,"60,"
407,1967,1,MARIE,F,FRANCE,2023,"32,"
408,1917,1,MARIE,F,FRANCE,2023,"398,"
409,1974,1,MARIE,F,FRANCE,2023,"12,"
410,1993,1,MARION,F,FRANCE,2023,"4,"
411,1952,1,MARION,F,FRANCE,2023,"7,"
412,1966,1,MARION,F,FRANCE,2023,"4,"
413,1910,1,MARIE,F,FRANCE,2023,"807,"
414,1959,1,MARIE,F,FRANCE,2023,"114,"
415,1979,1,MARIE,F,FRANCE,2023,"4,"
416,1943,1,MARIE,F,FRANCE,2023,"176,"
417,1939,1,MARIE,F,FRANCE,2023,"266,"
418,1912,1,MARIE,F,FRANCE,2023,"777,"
419,1937,1,MARIE,F,FRANCE,2023,"243,"
420,1927,1,MARION,F,FRANCE,2023,"3,"
421,1956,1,MARION,F,FRANCE,2023,"4,"
422,1960,1,MARION,F,FRANCE,2023,"3,"
423,1955,1,MARION,F,FRANCE,2023,"6,"
424,1923,1,MARIE,F,FRANCE,2023,"420,"
425,XXXX,1,MARIE,F,FRANCE,2023,"21,"
426,1953,1,MARIE,F,FRANCE,2023,"169,"
427,1983,1,MARIE,F,FRANCE,2023,"6,"
428,1903,1,MARIE,F,FRANCE,2023,"1054,"
429,1947,1,MARION,F,FRANCE,2023,"3,"
430,1970,1,MARIE,F,FRANCE,2023,"21,"
431,1915,1,MARIE,F,FRANCE,2023,"525,"
432,1923,1,MARION,F,FRANCE,2023,"4,"
433,XXXX,1,MARION,F,FRANCE,2023,"72,"
434,1965,1,MARIE,F,FRANCE,2023,"62,"
435,1932,1,MARIE,F,FRANCE,2023,"297,"
436,1968,1,MARIE,F,FRANCE,2023,"37,"
437,1911,1,MARIE,F,FRANCE,2023,"780,"
438,1971,1,MARIE,F,FRANCE,2023,"31,"
439,1945,1,MARION,F,FRANCE,2023,"4,"
440,1986,1,MARION,F,FRANCE,2023,"5,"
441,1955,1,MARIE,F,FRANCE,2023,"186,"
442,1916,1,MARIE,F,FRANCE,2023,"417,"
443,1997,1,MARIE,F,FRANCE,2023,"3,"
444,1978,1,MARIE,F,FRANCE,2023,"7,"
445,1927,1,MARIE,F,FRANCE,2023,"369,"
446,1985,1,MARIE,F,FRANCE,2023,"5,"
447,1913,1,MARIE,F,FRANCE,2023,"759,"
448,1968,1,MARION,F,FRANCE,2023,"3,"
449,1909,1,MARIE,F,FRANCE,2023,"793,"
450,1900,1,MARIE,F,FRANCE,2023,"1065,"
451,1941,1,MARIE,F,FRANCE,2023,"184,"
452,1920,1,MARIE,F,FRANCE,2023,"499,"
453,1993,1,MARIE,F,FRANCE,2023,"3,"
454,1906,1,MARIE,F,FRANCE,2023,"952,"
455,1929,1,MARION,F,FRANCE,2023,"4,"
456,1924,1,MARION,F,FRANCE,2023,"3,"
457,1958,1,MARION,F,FRANCE,2023,"5,"
458,2000,1,MARIE,F,FRANCE,2023,"3,"
459,1956,1,MARIE,F,FRANCE,2023,"138,"
460,1946,1,MARIE,F,FRANCE,2023,"214,"
461,1918,1,MARIE,F,FRANCE,2023,"424,"
462,1908,1,MARIE,F,FRANCE,2023,"875,"
463,1953,1,MARION,F,FRANCE,2023,"9,"
464,1998,1,MARIE,F,FRANCE,2023,"3,"
465,1947,1,MARIE,F,FRANCE,2023,"243,"
466,1934,1,MARION,F,FRANCE,2023,"4,"
467,2008,1,MARION,F,FRANCE,2023,"5,"
468,1931,1,MARION,F,FRANCE,2023,"3,"
469,1932,1,MICHEL,F,FRANCE,2023,"14073,"
470,1987,1,MICHEL,F,FRANCE,2023,"623,"
471,1997,1,MICHEL,F,FRANCE,2023,"308,"
472,1988,1,MICHEL,F,FRANCE,2023,"625,"
473,1906,1,MICHEL,F,FRANCE,2023,"1001,"
474,2019,1,MICHEL,F,FRANCE,2023,"81,"
475,1909,1,MICHEL,F,FRANCE,2023,"1177,"
476,2012,1,MICHEL,F,FRANCE,2023,"86,"
477,1995,1,MICHEL,F,FRANCE,2023,"342,"
478,1981,1,MICHEL,F,FRANCE,2023,"1134,"
479,1954,1,MICHEL,F,FRANCE,2023,"21382,"
480,1944,1,MICHEL,F,FRANCE,2023,"20880,"
481,2023,1,MICHEL,F,FRANCE,2023,"67,"
482,1923,1,MICHEL,F,FRANCE,2023,"3722,"
