YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
2006,1,ABDEL,F,FRANCE,2023,"61,"
1972,1,ABDEL,F,FRANCE,2023,"79,"
1987,1,ABDEL,F,FRANCE,2023,"82,"
1961,1,ABDEL,F,FRANCE,2023,"77,"
1989,1,ABDEL,F,FRANCE,2023,"69,"
2008,1,ABDEL,F,FRANCE,2023,"54,"
1947,1,ABDEL,F,FRANCE,2023,"6,"
1986,1,ABDEL,F,FRANCE,2023,"77,"
2005,1,JEAN,F,FRANCE,2023,"848,"
2002,1,JEAN,F,FRANCE,2023,"995,"
1920,1,JEAN,F,FRANCE,2023,"28891,"
1902,1,JEAN,F,FRANCE,2023,"16364,"
1941,1,JEAN,F,FRANCE,2023,"33276,"
2014,1,JEAN,F,FRANCE,2023,"820,"
1967,1,JEAN,F,FRANCE,2023,"8914,"
1938,1,JEAN,F,FRANCE,2023,"35352,"
1957,1,JEAN,F,FRANCE,2023,"22076,"
1975,1,JEAN,F,FRANCE,2023,"3129,"
1961,1,JEAN,F,FRANCE,2023,"15959,"
1965,1,JEAN,F,FRANCE,2023,"10825,"
1940,1,JEAN,F,FRANCE,2023,"34863,"
2021,1,JEAN,F,FRANCE,2023,"637,"
1904,1,JEAN,F,FRANCE,2023,"16944,"
1991,1,JEAN,F,FRANCE,2023,"1465,"
2003,1,JEAN,F,FRANCE,2023,"886,"
1971,1,JEAN,F,FRANCE,2023,"4743,"
1972,1,JEAN,F,FRANCE,2023,"4421,"
1946,1,JEAN,F,FRANCE,2023,"53436,"
2004,1,JEAN,F,FRANCE,2023,"892,"
2020,1,JEAN,F,FRANCE,2023,"627,"
1955,1,JEAN,F,FRANCE,2023,"24745,"
1964,1,JEAN,F,FRANCE,2023,"13308,"
1918,1,JEAN,F,FRANCE,2023,"14546,"
1931,1,JEAN,F,FRANCE,2023,"33462,"
2010,1,JEAN,F,FRANCE,2023,"799,"
1905,1,JEAN,F,FRANCE,2023,"17998,"
1951,1,JEAN,F,FRANCE,2023,"35149,"
2016,1,JEAN,F,FRANCE,2023,"785,"
1997,1,JEAN,F,FRANCE,2023,"1187,"
1968,1,JEAN,F,FRANCE,2023,"8917,"
1988,1,JEAN,F,FRANCE,2023,"2110,"
2018,1,JEAN,F,FRANCE,2023,"785,"
2000,1,JEAN,F,FRANCE,2023,"1005,"
1994,1,JEAN,F,FRANCE,2023,"1350,"
1999,1,JEAN,F,FRANCE,2023,"1132,"
2017,1,JEAN,F,FRANCE,2023,"767,"
1900,1,JEAN,F,FRANCE,2023,"14097,"
1925,1,JEAN,F,FRANCE,2023,"31193,"
1980,1,JEAN,F,FRANCE,2023,"3736,"
1937,1,JEAN,F,FRANCE,2023,"33686,"
1953,1,JEAN,F,FRANCE,2023,"29227,"
2009,1,JEAN,F,FRANCE,2023,"823,"
1952,1,JEAN,F,FRANCE,2023,"33828,"
1915,1,JEAN,F,FRANCE,2023,"14351,"
2007,1,JEAN,F,FRANCE,2023,"830,"
2015,1,JEAN,F,FRANCE,2023,"812,"
1906,1,JEAN,F,FRANCE,2023,"18522,"
1928,1,JEAN,F,FRANCE,2023,"32111,"
1944,1,JEAN,F,FRANCE,2023,"40032,"
1958,1,JEAN,F,FRANCE,2023,"21011,"
1901,1,JEAN,F,FRANCE,2023,"15634,"
1973,1,JEAN,F,FRANCE,2023,"3784,"
1954,1,JEAN,F,FRANCE,2023,"28443,"
1903,1,JEAN,F,FRANCE,2023,"16535,"
1923,1,JEAN,F,FRANCE,2023,"29303,"
1977,1,JEAN,F,FRANCE,2023,"2807,"
2012,1,JEAN,F,FRANCE,2023,"856,"
1926,1,JEAN,F,FRANCE,2023,"31523,"
2022,1,JEAN,F,FRANCE,2023,"607,"
1950,1,JEAN,F,FRANCE,2023,"38206,"
1985,1,JEAN,F,FRANCE,2023,"2961,"
1907,1,JEAN,F,FRANCE,2023,"18475,"
2011,1,JEAN,F,FRANCE,2023,"778,"
1992,1,JEAN,F,FRANCE,2023,"1472,"
1990,1,JEAN,F,FRANCE,2023,"1671,"
1919,1,JEAN,F,FRANCE,2023,"16331,"
1910,1,JEAN,F,FRANCE,2023,"20710,"
1936,1,JEAN,F,FRANCE,2023,"33320,"
1911,1,JEAN,F,FRANCE,2023,"20050,"
2013,1,JEAN,F,FRANCE,2023,"873,"
1974,1,JEAN,F,FRANCE,2023,"3457,"
1956,1,JEAN,F,FRANCE,2023,"23831,"
1949,1,JEAN,F,FRANCE,2023,"42713,"
1981,1,JEAN,F,FRANCE,2023,"3280,"
1962,1,JEAN,F,FRANCE,2023,"14381,"
1979,1,JEAN,F,FRANCE,2023,"3406,"
1927,1,JEAN,F,FRANCE,2023,"31448,"
1922,1,JEAN,F,FRANCE,2023,"28519,"
2001,1,JEAN,F,FRANCE,2023,"1151,"
1933,1,JEAN,F,FRANCE,2023,"32858,"
1983,1,JEAN,F,FRANCE,2023,"3146,"
1916,1,JEAN,F,FRANCE,2023,"11274,"
1913,1,JEAN,F,FRANCE,2023,"21898,"
1984,1,JEAN,F,FRANCE,2023,"2959,"
1970,1,JEAN,F,FRANCE,2023,"5540,"
1943,1,JEAN,F,FRANCE,2023,"40701,"
1932,1,JEAN,F,FRANCE,2023,"33836,"
1917,1,JEAN,F,FRANCE,2023,"12446,"
1982,1,JEAN,F,FRANCE,2023,"3411,"
1993,1,JEAN,F,FRANCE,2023,"1311,"
1939,1,JEAN,F,FRANCE,2023,"37269,"
2023,1,JEAN,F,FRANCE,2023,"550,"
1914,1,JEAN,F,FRANCE,2023,"22088,"
1960,1,JEAN,F,FRANCE,2023,"17478,"
1995,1,JEAN,F,FRANCE,2023,"1276,"
1989,1,JEAN,F,FRANCE,2023,"1852,"
1912,1,JEAN,F,FRANCE,2023,"21652,"
2019,1,JEAN,F,FRANCE,2023,"721,"
1978,1,JEAN,F,FRANCE,2023,"3477,"
1924,1,JEAN,F,FRANCE,2023,"29775,"
2006,1,JEAN,F,FRANCE,2023,"794,"
1986,1,JEAN,F,FRANCE,2023,"2664,"
1969,1,JEAN,F,FRANCE,2023,"7690,"
1948,1,JEAN,F,FRANCE,2023,"46110,"
1908,1,JEAN,F,FRANCE,2023,"19935,"
1998,1,JEAN,F,FRANCE,2023,"1118,"
1930,1,JEAN,F,FRANCE,2023,"33848,"
1959,1,JEAN,F,FRANCE,2023,"20032,"
1963,1,JEAN,F,FRANCE,2023,"13720,"
1909,1,JEAN,F,FRANCE,2023,"20152,"
1947,1,JEAN,F,FRANCE,2023,"51240,"
1934,1,JEAN,F,FRANCE,2023,"33514,"
1976,1,JEAN,F,FRANCE,2023,"2761,"
1945,1,JEAN,F,FRANCE,2023,"40682,"
1921,1,JEAN,F,FRANCE,2023,"29009,"
1942,1,JEAN,F,FRANCE,2023,"37485,"
2008,1,JEAN,F,FRANCE,2023,"889,"
1935,1,JEAN,F,FRANCE,2023,"32683,"
1996,1,JEAN,F,FRANCE,2023,"1337,"
1966,1,JEAN,F,FRANCE,2023,"10666,"
1987,1,JEAN,F,FRANCE,2023,"2349,"
1929,1,JEAN,F,FRANCE,2023,"32069,"
2005,1,JULIEN,F,FRANCE,2023,"2449,"
2017,1,JULIEN,F,FRANCE,2023,"347,"
1930,1,JULIEN,F,FRANCE,2023,"1006,"
1907,1,JULIEN,F,FRANCE,2023,"1483,"
1936,1,JULIEN,F,FRANCE,2023,"617,"
1901,1,JULIE,F,FRANCE,2023,"4,"
1902,1,JULIE,F,FRANCE,2023,"3,"
1960,1,JULIEN,F,FRANCE,2023,"185,"
2022,1,JULIEN,F,FRANCE,2023,"166,"
1913,1,JULIEN,F,FRANCE,2023,"1581,"
1992,1,JULIEN,F,FRANCE,2023,"7770,"
1967,1,JULIEN,F,FRANCE,2023,"205,"
1943,1,JULIEN,F,FRANCE,2023,"337,"
1979,1,JULIEN,F,FRANCE,2023,"11145,"
2013,1,JULIEN,F,FRANCE,2023,"638,"
1938,1,JULIEN,F,FRANCE,2023,"562,"
1998,1,JULIEN,F,FRANCE,2023,"5682,"
1911,1,JULIEN,F,FRANCE,2023,"1551,"
1924,1,JULIEN,F,FRANCE,2023,"1312,"
1994,1,JULIEN,F,FRANCE,2023,"6854,"
1900,1,JULIEN,F,FRANCE,2023,"1336,"
1919,1,JULIEN,F,FRANCE,2023,"1058,"
1914,1,JULIEN,F,FRANCE,2023,"1546,"
2023,1,JULIEN,F,FRANCE,2023,"142,"
1956,1,JULIEN,F,FRANCE,2023,"207,"
1983,1,JULIEN,F,FRANCE,2023,"16329,"
1988,1,JULIEN,F,FRANCE,2023,"12452,"
1999,1,JULIEN,F,FRANCE,2023,"5148,"
1928,1,JULIEN,F,FRANCE,2023,"1124,"
1957,1,JULIEN,F,FRANCE,2023,"196,"
1978,1,JULIEN,F,FRANCE,2023,"8526,"
2003,1,JULIEN,F,FRANCE,2023,"3124,"
1912,1,JULIEN,F,FRANCE,2023,"1651,"
1983,1,JULIE,F,FRANCE,2023,"3,"
1989,1,JULIEN,F,FRANCE,2023,"10729,"
1999,1,JULIE,F,FRANCE,2023,"3,"
1996,1,JULIEN,F,FRANCE,2023,"6261,"
1990,1,JULIEN,F,FRANCE,2023,"9416,"
1993,1,JULIEN,F,FRANCE,2023,"7246,"
1939,1,JULIEN,F,FRANCE,2023,"533,"
1915,1,JULIEN,F,FRANCE,2023,"1071,"
1959,1,JULIEN,F,FRANCE,2023,"210,"
1995,1,JULIEN,F,FRANCE,2023,"6447,"
2015,1,JULIEN,F,FRANCE,2023,"456,"
1904,1,JULIEN,F,FRANCE,2023,"1521,"
1932,1,JULIEN,F,FRANCE,2023,"970,"
2000,1,JULIEN,F,FRANCE,2023,"4916,"
2016,1,JULIEN,F,FRANCE,2023,"388,"
2008,1,JULIEN,F,FRANCE,2023,"1594,"
1975,1,JULIEN,F,FRANCE,2023,"2794,"
1923,1,JULIEN,F,FRANCE,2023,"1373,"
1963,1,JULIEN,F,FRANCE,2023,"186,"
1970,1,JULIEN,F,FRANCE,2023,"560,"
1968,1,JULIEN,F,FRANCE,2023,"285,"
1901,1,JULIEN,F,FRANCE,2023,"1437,"
1951,1,JULIEN,F,FRANCE,2023,"327,"
1981,1,JULIEN,F,FRANCE,2023,"15057,"
1962,1,JULIEN,F,FRANCE,2023,"189,"
2010,1,JULIEN,F,FRANCE,2023,"1095,"
2007,1,JULIEN,F,FRANCE,2023,"1938,"
1971,1,JULIEN,F,FRANCE,2023,"863,"
1908,1,JULIEN,F,FRANCE,2023,"1616,"
1974,1,JULIEN,F,FRANCE,2023,"2217,"
1920,1,JULIEN,F,FRANCE,2023,"1690,"
1987,1,JULIEN,F,FRANCE,2023,"13417,"
1929,1,JULIEN,F,FRANCE,2023,"944,"
1972,1,JULIEN,F,FRANCE,2023,"1101,"
1984,1,JULIEN,F,FRANCE,2023,"15229,"
1964,1,JULIEN,F,FRANCE,2023,"185,"
1934,1,JULIEN,F,FRANCE,2023,"780,"
1948,1,JULIEN,F,FRANCE,2023,"365,"
1916,1,JULIEN,F,FRANCE,2023,"868,"
2020,1,JULIEN,F,FRANCE,2023,"232,"
1997,1,JULIE,F,FRANCE,2023,"4,"
1994,1,JULIE,F,FRANCE,2023,"4,"
1903,1,JULIEN,F,FRANCE,2023,"1448,"
2021,1,JULIEN,F,FRANCE,2023,"176,"
1902,1,JULIEN,F,FRANCE,2023,"1469,"
1942,1,JULIEN,F,FRANCE,2023,"326,"
1982,1,JULIEN,F,FRANCE,2023,"16444,"
2001,1,JULIEN,F,FRANCE,2023,"4385,"
1955,1,JULIEN,F,FRANCE,2023,"190,"
2019,1,JULIEN,F,FRANCE,2023,"252,"
1949,1,JULIEN,F,FRANCE,2023,"310,"
1952,1,JULIEN,F,FRANCE,2023,"281,"
1944,1,JULIEN,F,FRANCE,2023,"308,"
2012,1,JULIEN,F,FRANCE,2023,"789,"
1969,1,JULIEN,F,FRANCE,2023,"399,"
1932,1,JULIE,F,FRANCE,2023,"4,"
1989,1,JULIE,F,FRANCE,2023,"3,"
1947,1,JULIEN,F,FRANCE,2023,"360,"
1906,1,JULIEN,F,FRANCE,2023,"1607,"
1931,1,JULIEN,F,FRANCE,2023,"930,"
1977,1,JULIEN,F,FRANCE,2023,"5624,"
1953,1,JULIEN,F,FRANCE,2023,"224,"
1965,1,JULIEN,F,FRANCE,2023,"168,"
1997,1,JULIEN,F,FRANCE,2023,"5870,"
1945,1,JULIEN,F,FRANCE,2023,"297,"
1946,1,JULIEN,F,FRANCE,2023,"420,"
1925,1,JULIEN,F,FRANCE,2023,"1311,"
1918,1,JULIEN,F,FRANCE,2023,"982,"
2002,1,JULIEN,F,FRANCE,2023,"3568,"
2009,1,JULIEN,F,FRANCE,2023,"1239,"
1985,1,JULIE,F,FRANCE,2023,"3,"
1961,1,JULIEN,F,FRANCE,2023,"218,"
1991,1,JULIEN,F,FRANCE,2023,"8800,"
1903,1,JULIE,F,FRANCE,2023,"4,"
1935,1,JULIEN,F,FRANCE,2023,"705,"
1958,1,JULIEN,F,FRANCE,2023,"204,"
1954,1,JULIEN,F,FRANCE,2023,"246,"
1966,1,JULIEN,F,FRANCE,2023,"191,"
2006,1,JULIEN,F,FRANCE,2023,"2211,"
1927,1,JULIEN,F,FRANCE,2023,"1079,"
1917,1,JULIEN,F,FRANCE,2023,"837,"
2014,1,JULIEN,F,FRANCE,2023,"562,"
1937,1,JULIEN,F,FRANCE,2023,"596,"
1909,1,JULIEN,F,FRANCE,2023,"1595,"
1950,1,JULIEN,F,FRANCE,2023,"308,"
1910,1,JULIEN,F,FRANCE,2023,"1607,"
2011,1,JULIEN,F,FRANCE,2023,"862,"
XXXX,1,JULIE,F,FRANCE,2023,"53,"
1940,1,JULIEN,F,FRANCE,2023,"482,"
1980,1,JULIEN,F,FRANCE,2023,"13895,"
1973,1,JULIEN,F,FRANCE,2023,"1752,"
1986,1,JULIEN,F,FRANCE,2023,"15327,"
1976,1,JULIEN,F,FRANCE,2023,"4072,"
1926,1,JULIEN,F,FRANCE,2023,"1174,"
2004,1,JULIEN,F,FRANCE,2023,"2755,"
1922,1,JULIEN,F,FRANCE,2023,"1398,"
1905,1,JULIEN,F,FRANCE,2023,"1568,"
1985,1,JULIEN,F,FRANCE,2023,"17020,"
2018,1,JULIEN,F,FRANCE,2023,"308,"
1905,1,JULIE,F,FRANCE,2023,"4,"
1941,1,JULIEN,F,FRANCE,2023,"355,"
1921,1,JULIEN,F,FRANCE,2023,"1567,"
1933,1,JULIEN,F,FRANCE,2023,"757,"
1977,1,MARIE,F,FRANCE,2023,"5,"
1973,1,MARIE,F,FRANCE,2023,"10,"
1944,1,MARIE,F,FRANCE,2023,"183,"
1921,1,MARIE,F,FRANCE,2023,"471,"
1934,1,MARIE,F,FRANCE,2023,"262,"
1957,1,MARIE,F,FRANCE,2023,"141,"
1905,1,MARIE,F,FRANCE,2023,"944,"
1982,1,MARIE,F,FRANCE,2023,"5,"
1921,1,MARION,F,FRANCE,2023,"4,"
1922,1,MARIE,F,FRANCE,2023,"477,"
1962,1,MARIE,F,FRANCE,2023,"112,"
1901,1,MARIE,F,FRANCE,2023,"1048,"
1928,1,MARIE,F,FRANCE,2023,"350,"
1950,1,MARION,F,FRANCE,2023,"3,"
1907,1,MARIE,F,FRANCE,2023,"871,"
1963,1,MARIE,F,FRANCE,2023,"67,"
1965,1,MARION,F,FRANCE,2023,"4,"
1946,1,MARION,F,FRANCE,2023,"6,"
1963,1,MARION,F,FRANCE,2023,"5,"
1925,1,MARIE,F,FRANCE,2023,"408,"
1914,1,MARIE,F,FRANCE,2023,"732,"
1981,1,MARIE,F,FRANCE,2023,"3,"
1969,1,MARIE,F,FRANCE,2023,"32,"
1924,1,MARIE,F,FRANCE,2023,"374,"
1948,1,MARION,F,FRANCE,2023,"3,"
1930,1,MARIE,F,FRANCE,2023,"327,"
1931,1,MARIE,F,FRANCE,2023,"302,"
1958,1,MARIE,F,FRANCE,2023,"145,"
1938,1,MARIE,F,FRANCE,2023,"191,"
1991,1,MARIE,F,FRANCE,2023,"4,"
1984,1,MARIE,F,FRANCE,2023,"5,"
1950,1,MARIE,F,FRANCE,2023,"244,"
1960,1,MARIE,F,FRANCE,2023,"97,"
1949,1,MARION,F,FRANCE,2023,"4,"
1959,1,MARION,F,FRANCE,2023,"3,"
1930,1,MARION,F,FRANCE,2023,"3,"
1936,1,MARIE,F,FRANCE,2023,"252,"
1988,1,MARIE,F,FRANCE,2023,"3,"
1935,1,MARIE,F,FRANCE,2023,"224,"
1926,1,MARION,F,FRANCE,2023,"4,"
1954,1,MARION,F,FRANCE,2023,"4,"
1975,1,MARIE,F,FRANCE,2023,"5,"
1929,1,MARIE,F,FRANCE,2023,"310,"
1972,1,MARIE,F,FRANCE,2023,"26,"
1966,1,MARIE,F,FRANCE,2023,"49,"
1954,1,MARIE,F,FRANCE,2023,"209,"
1926,1,MARIE,F,FRANCE,2023,"369,"
1973,1,MARION,F,FRANCE,2023,"3,"
1990,1,MARIE,F,FRANCE,2023,"3,"
1919,1,MARIE,F,FRANCE,2023,"361,"
1940,1,MARIE,F,FRANCE,2023,"214,"
1980,1,MARIE,F,FRANCE,2023,"4,"
1904,1,MARIE,F,FRANCE,2023,"974,"
1933,1,MARION,F,FRANCE,2023,"4,"
1976,1,MARIE,F,FRANCE,2023,"7,"
1902,1,MARIE,F,FRANCE,2023,"1066,"
1933,1,MARIE,F,FRANCE,2023,"288,"
1945,1,MARIE,F,FRANCE,2023,"199,"
2019,1,MARION,F,FRANCE,2023,"3,"
1962,1,MARION,F,FRANCE,2023,"8,"
1969,1,MARION,F,FRANCE,2023,"3,"
1952,1,MARIE,F,FRANCE,2023,"177,"
2007,1,MARIE,F,FRANCE,2023,"4,"
1948,1,MARIE,F,FRANCE,2023,"188,"
1961,1,MARIE,F,FRANCE,2023,"97,"
1951,1,MARIE,F,FRANCE,2023,"195,"
1949,1,MARIE,F,FRANCE,2023,"221,"
1942,1,MARIE,F,FRANCE,2023,"155,"
1964,1,MARIE,F,FRANCE,2023,"60,"
1967,1,MARIE,F,FRANCE,2023,"32,"
1917,1,MARIE,F,FRANCE,2023,"398,"
1974,1,MARIE,F,FRANCE,2023,"12,"
1993,1,MARION,F,FRANCE,2023,"4,"
1952,1,MARION,F,FRANCE,2023,"7,"
1966,1,MARION,F,FRANCE,2023,"4,"
1910,1,MARIE,F,FRANCE,2023,"807,"
1959,1,MARIE,F,FRANCE,2023,"114,"
1979,1,MARIE,F,FRANCE,2023,"4,"
1943,1,MARIE,F,FRANCE,2023,"176,"
1939,1,MARIE,F,FRANCE,2023,"266,"
1912,1,MARIE,F,FRANCE,2023,"777,"
1937,1,MARIE,F,FRANCE,2023,"243,"
1927,1,MARION,F,FRANCE,2023,"3,"
1956,1,MARION,F,FRANCE,2023,"4,"
1960,1,MARION,F,FRANCE,2023,"3,"
1955,1,MARION,F,FRANCE,2023,"6,"
1923,1,MARIE,F,FRANCE,2023,"420,"
XXXX,1,MARIE,F,FRANCE,2023,"21,"
1953,1,MARIE,F,FRANCE,2023,"169,"
1983,1,MARIE,F,FRANCE,2023,"6,"
1903,1,MARIE,F,FRANCE,2023,"1054,"
1947,1,MARION,F,FRANCE,2023,"3,"
1970,1,MARIE,F,FRANCE,2023,"21,"
1915,1,MARIE,F,FRANCE,2023,"525,"
1923,1,MARION,F,FRANCE,2023,"4,"
XXXX,1,MARION,F,FRANCE,2023,"72,"
1965,1,MARIE,F,FRANCE,2023,"62,"
1932,1,MARIE,F,FRANCE,2023,"297,"
1968,1,MARIE,F,FRANCE,2023,"37,"
1911,1,MARIE,F,FRANCE,2023,"780,"
1971,1,MARIE,F,FRANCE,2023,"31,"
1945,1,MARION,F,FRANCE,2023,"4,"
1986,1,MARION,F,FRANCE,2023,"5,"
1955,1,MARIE,F,FRANCE,2023,"186,"
1916,1,MARIE,F,FRANCE,2023,"417,"
1997,1,MARIE,F,FRANCE,2023,"3,"
1978,1,MARIE,F,FRANCE,2023,"7,"
1927,1,MARIE,F,FRANCE,2023,"369,"
1985,1,MARIE,F,FRANCE,2023,"5,"
1913,1,MARIE,F,FRANCE,2023,"759,"
1968,1,MARION,F,FRANCE,2023,"3,"
1909,1,MARIE,F,FRANCE,2023,"793,"
1900,1,MARIE,F,FRANCE,2023,"1065,"
1941,1,MARIE,F,FRANCE,2023,"184,"
1920,1,MARIE,F,FRANCE,2023,"499,"
1993,1,MARIE,F,FRANCE,2023,"3,"
1906,1,MARIE,F,FRANCE,2023,"952,"
1929,1,MARION,F,FRANCE,2023,"4,"
1924,1,MARION,F,FRANCE,2023,"3,"
1958,1,MARION,F,FRANCE,2023,"5,"
2000,1,MARIE,F,FRANCE,2023,"3,"
1956,1,MARIE,F,FRANCE,2023,"138,"
1946,1,MARIE,F,FRANCE,2023,"214,"
1918,1,MARIE,F,FRANCE,2023,"424,"
1908,1,MARIE,F,FRANCE,2023,"875,"
1953,1,MARION,F,FRANCE,2023,"9,"
1998,1,MARIE,F,FRANCE,2023,"3,"
1947,1,MARIE,F,FRANCE,2023,"243,"
1934,1,MARION,F,FRANCE,2023,"4,"
2008,1,MARION,F,FRANCE,2023,"5,"
1931,1,MARION,F,FRANCE,2023,"3,"
1932,1,MICHEL,F,FRANCE,2023,"14073,"
1987,1,MICHEL,F,FRANCE,2023,"623,"
1997,1,MICHEL,F,FRANCE,2023,"308,"
1988,1,MICHEL,F,FRANCE,2023,"625,"
1906,1,MICHEL,F,FRANCE,2023,"1001,"
2019,1,MICHEL,F,FRANCE,2023,"81,"
1909,1,MICHEL,F,FRANCE,2023,"1177,"
2012,1,MICHEL,F,FRANCE,2023,"86,"
1995,1,MICHEL,F,FRANCE,2023,"342,"
1981,1,MICHEL,F,FRANCE,2023,"1134,"
1954,1,MICHEL,F,FRANCE,2023,"21382,"
1944,1,MICHEL,F,FRANCE,2023,"20880,"
2023,1,MICHEL,F,FRANCE,2023,"67,"
1923,1,MICHEL,F,FRANCE,2023,"3722,"
1975,1,MICHEL,F,FRANCE,2023,"1699,"
1989,1,MICHEL,F,FRANCE,2023,"577,"
1945,1,MICHEL,F,FRANCE,2023,"21012,"
1904,1,MICHEL,F,FRANCE,2023,"961,"
2013,1,MICHEL,F,FRANCE,2023,"98,"
1934,1,MICHEL,F,FRANCE,2023,"15676,"
1916,1,MICHEL,F,FRANCE,2023,"952,"
1920,1,MICHEL,F,FRANCE,2023,"2571,"
1928,1,MICHEL,F,FRANCE,2023,"8825,"
1953,1,MICHEL,F,FRANCE,2023,"22351,"
1986,1,MICHEL,F,FRANCE,2023,"708,"
1938,1,MICHEL,F,FRANCE,2023,"16851,"
1930,1,MICHEL,F,FRANCE,2023,"12702,"
1905,1,MICHEL,F,FRANCE,2023,"1012,"
1999,1,MICHEL,F,FRANCE,2023,"248,"
1971,1,MICHEL,F,FRANCE,2023,"3919,"
1960,1,MICHEL,F,FRANCE,2023,"14464,"
1976,1,MICHEL,F,FRANCE,2023,"1619,"
1915,1,MICHEL,F,FRANCE,2023,"1198,"
1956,1,MICHEL,F,FRANCE,2023,"20435,"
1927,1,MICHEL,F,FRANCE,2023,"7322,"
1949,1,MICHEL,F,FRANCE,2023,"30451,"
2003,1,MICHEL,F,FRANCE,2023,"170,"
1964,1,MICHEL,F,FRANCE,2023,"9908,"
1926,1,MICHEL,F,FRANCE,2023,"6030,"
1982,1,MICHEL,F,FRANCE,2023,"1004,"
1939,1,MICHEL,F,FRANCE,2023,"17143,"
2009,1,MICHEL,F,FRANCE,2023,"146,"
1983,1,MICHEL,F,FRANCE,2023,"937,"
1958,1,MICHEL,F,FRANCE,2023,"17717,"
1937,1,MICHEL,F,FRANCE,2023,"16356,"
1955,1,MICHEL,F,FRANCE,2023,"21552,"
1946,1,MICHEL,F,FRANCE,2023,"31886,"
2007,1,MICHEL,F,FRANCE,2023,"142,"
1942,1,MICHEL,F,FRANCE,2023,"18704,"
